YYYYMMDD,Index
20020204,-14
20020205,1
20020206,-2
20020207,0
20020208,-59
20020209,-234
20020210,-7
20020211,-44
20020212,92
20020213,-51
20020214,69
20020215,0
20020216,-36
20020217,-43
20020218,-27
20020219,-103
20020220,-76
20020221,-17
20020222,-32
20020223,-35
20020224,-127
20020225,-31
20020226,-40
20020227,-11
20020228,107
20020301,-41
20020302,11
20020303,-86
20020304,-74
20020305,-34
20020306,-28
20020307,-20
20020308,-38
20020309,-78
20020310,-229
20020311,-148
20020312,-52
20020313,-36
20020314,-4
20020315,-14
20020316,-38
20020317,-70
20020318,-21
20020319,-4
20020320,-1
20020321,-17
20020322,-4
20020323,4
20020324,-53
20020325,-33
20020326,38
20020327,37
20020328,-3
20020329,-14
20020330,-76
20020331,-65
20020401,-19
20020402,-11
20020403,-39
20020404,-72
20020405,-26
20020406,-15
20020407,-28
20020408,-1
20020409,2
20020410,-5
20020411,-99
20020412,-133
20020413,-21
20020414,11
20020415,-10
20020416,5
20020417,56
20020418,17
20020419,44
20020420,66
20020421,45
20020422,4
20020423,-5
20020424,-4
20020425,15
20020426,46
20020427,25
20020428,19
20020429,32
20020430,79
20020501,52
20020502,-8
20020503,-2
20020504,-4
20020505,10
20020506,20
20020507,9
20020508,29
20020509,20
20020510,2
20020511,-2
20020512,-1
20020513,-6
20020514,5
20020515,-4
20020516,-41
20020517,-22
20020518,-15
20020519,-7
20020520,-4
20020521,-7
20020522,8
20020523,14
20020524,9
20020525,9
20020526,2
20020527,-12
20020528,-25
20020529,-7
20020530,-6
20020531,-4
20020601,-6
20020602,-2
20020603,-5
20020604,10
20020605,11
20020606,16
20020607,6
20020608,-29
20020609,10
20020610,22
20020611,2
20020612,1
20020613,-1
20020614,-20
20020615,-15
20020616,2
20020617,20
20020618,39
20020619,43
20020620,12
20020621,4
20020622,-1
20020623,-6
20020624,-44
20020625,-51
20020626,-35
20020627,-3
20020628,-2
20020629,6
20020630,28
20020701,24
20020702,15
20020703,57
20020704,5
20020705,25
20020706,32
20020707,4
20020708,6
20020709,4
20020710,-9
20020711,12
20020712,20
20020713,5
20020714,-7
20020715,-11
20020716,-4
20020717,10
20020718,14
20020719,2
20020720,-18
20020721,-4
20020722,-4
20020723,-14
20020724,37
20020725,47
20020726,36
20020727,10
20020728,1
20020729,-7
20020730,-4
20020731,-2
20020801,1
20020802,4
20020803,11
20020804,18
20020805,26
20020806,18
20020807,16
20020808,24
20020809,14
20020810,3
20020811,8
20020812,26
20020813,15
20020814,1
20020815,3
20020816,6
20020817,3
20020818,14
20020819,14
20020820,-5
20020821,24
20020822,3
20020823,0
20020824,-3
20020825,-1
20020826,-12
20020827,-24
20020828,7
20020829,4
20020830,3
20020831,5
20020901,-7
20020902,-56
20020903,-23
20020904,18
20020905,23
20020906,14
20020907,5
20020908,-1
20020909,-6
20020910,-8
20020911,18
20020912,79
20020913,2
20020914,-67
20020915,-15
20020916,1
20020917,4
20020918,3
20020919,-5
20020920,-41
20020921,-64
20020922,-26
20020923,9
20020924,-5
20020925,15
20020926,70
20020927,59
20020928,24
20020929,16
20020930,-24
20021001,40
20021002,0
20021003,-14
20021004,-36
20021005,-27
20021006,22
20021007,91
20021008,48
20021009,-3
20021010,-7
20021011,-32
20021012,7
20021013,-33
20021014,-1
20021015,-38
20021016,25
20021017,-22
20021018,-72
20021019,-67
20021020,-5
20021021,-16
20021022,-99
20021023,-33
20021024,12
20021025,-23
20021026,8
20021027,-2
20021028,-158
20021029,-37
20021030,-10
20021031,-2
20021101,-35
20021102,-18
20021103,-155
20021104,-65
20021105,-219
20021106,-5
20021107,-71
20021108,-51
20021109,-33
20021110,-13
20021111,-18
20021112,-57
20021113,-24
20021114,-21
20021115,-9
20021116,-43
20021117,-9
20021118,-80
20021119,-10
20021120,-16
20021121,-33
20021122,-131
20021123,-108
20021124,-37
20021125,-98
20021126,19
20021127,17
20021128,-100
20021129,-83
20021130,43
20021201,-17
20021202,-95
20021203,-91
20021204,-1
20021205,-9
20021206,-12
20021207,-15
20021208,-24
20021209,-26
20021210,3
20021211,-13
20021212,-12
20021213,1
20021214,-42
20021215,-101
20021216,-144
20021217,-22
20021218,-6
20021219,-17
20021220,-58
20021221,-112
20021222,-146
20021223,5
20021224,2
20021225,-1
20021226,-13
20021227,-56
20021228,-36
20021229,-151
20021230,-115
20021231,-29
20030101,-48
20030102,-90
20030103,-49
20030104,28
20030105,-74
20030106,35
20030107,-32
20030108,-154
20030109,-116
20030110,-104
20030111,-103
20030112,-29
20030113,-69
20030114,-99
20030115,-186
20030116,-106
20030117,-62
20030118,-47
20030119,-46
20030120,-8
20030121,-72
20030122,-105
20030123,-88
20030124,-120
20030125,-136
20030126,-52
20030127,-80
20030128,-125
20030129,-77
20030130,2
20030131,2
20030201,-35
20030202,-21
20030203,-10
20030204,1
20030205,24
20030206,14
20030207,3
20030208,51
20030209,29
20030210,28
20030211,-5
20030212,8
20030213,-3
20030214,-42
20030215,-60
20030216,-24
20030217,-44
20030218,-69
20030219,-47
20030220,-48
20030221,-16
20030222,-46
20030223,-60
20030224,12
20030225,3
20030226,10
20030227,7
20030228,-22
20030301,4
20030302,52
20030303,40
20030304,-50
20030305,-185
20030306,-109
20030307,-93
20030308,-56
20030309,-97
20030310,-143
20030311,-125
20030312,-343
20030313,-600
20030314,-421
20030315,-313
20030316,-82
20030317,-23
20030318,-3
20030319,-3
20030320,3
20030321,15
20030322,3
20030323,-15
20030324,-147
20030325,-108
20030326,-19
20030327,-13
20030328,-79
20030329,-91
20030330,-56
20030331,-94
20030401,-41
20030402,-18
20030403,-18
20030404,-6
20030405,-13
20030406,-232
20030407,-181
20030408,-117
20030409,-51
20030410,-100
20030411,-8
20030412,38
20030413,40
20030414,37
20030415,22
20030416,10
20030417,-22
20030418,-106
20030419,1
20030420,9
20030421,-32
20030422,-44
20030423,-12
20030424,4
20030425,-5
20030426,-1
20030427,6
20030428,3
20030429,-16
20030430,-19
20030501,-4
20030502,-12
20030503,-11
20030504,12
20030505,18
20030506,11
20030507,7
20030508,13
20030509,26
20030510,43
20030511,1
20030512,12
20030513,2
20030514,1
20030515,2
20030516,6
20030517,3
20030518,-7
20030519,-3
20030520,-9
20030521,-23
20030522,-19
20030523,-70
20030524,-28
20030525,-6
20030526,14
20030527,14
20030528,-13
20030529,-21
20030530,-15
20030531,-9
20030601,-1
20030602,4
20030603,-8
20030604,-32
20030605,2
20030606,5
20030607,7
20030608,0
20030609,-1
20030610,1
20030611,-4
20030612,-5
20030613,9
20030614,16
20030615,8
20030616,-7
20030617,-15
20030618,9
20030619,16
20030620,23
20030621,16
20030622,6
20030623,-6
20030624,-23
20030625,2
20030626,6
20030627,-1
20030628,1
20030629,6
20030630,7
20030701,25
20030702,36
20030703,11
20030704,2
20030705,1
20030706,3
20030707,-3
20030708,-20
20030709,11
20030710,13
20030711,8
20030712,-3
20030713,0
20030714,22
20030715,30
20030716,40
20030717,-5
20030718,-14
20030719,-20
20030720,-26
20030721,4
20030722,8
20030723,35
20030724,29
20030725,-3
20030726,7
20030727,70
20030728,-4
20030729,15
20030730,7
20030731,-5
20030801,-9
20030802,-8
20030803,0
20030804,-4
20030805,1
20030806,1
20030807,0
20030808,-9
20030809,-2
20030810,11
20030811,48
20030812,105
20030813,38
20030814,-59
20030815,16
20030816,17
20030817,3
20030818,8
20030819,-43
20030820,-15
20030821,-2
20030822,-3
20030823,8
20030824,17
20030825,40
20030826,3
20030827,-24
20030828,-85
20030829,-52
20030830,1
20030831,7
20030901,-64
20030902,15
20030903,16
20030904,-1
20030905,-21
20030906,-21
20030907,-4
20030908,1
20030909,-13
20030910,-18
20030911,9
20030912,0
20030913,-49
20030914,-90
20030915,-40
20030916,-22
20030917,-109
20030918,-73
20030919,-39
20030920,-40
20030921,-18
20030922,-15
20030923,-264
20030924,-48
20030925,18
20030926,-15
20030927,-52
20030928,-25
20030929,-13
20030930,-5
20031001,13
20031002,12
20031003,36
20031004,-51
20031005,-145
20031006,-41
20031007,-1
20031008,1
20031009,22
20031010,5
20031011,-4
20031012,-11
20031013,-19
20031014,-95
20031015,-165
20031016,-104
20031017,-52
20031018,-61
20031019,0
20031020,-56
20031021,-90
20031022,-198
20031023,-45
20031024,-65
20031025,10
20031026,8
20031027,-15
20031028,-46
20031029,-6
20031030,10
20031031,-1
20031101,1
20031102,-2
20031103,-4
20031104,-8
20031105,-10
20031106,8
20031107,11
20031108,142
20031109,60
20031110,22
20031111,-42
20031112,7
20031113,-34
20031114,-109
20031115,-148
20031116,-141
20031117,-218
20031118,-76
20031119,-13
20031120,12
20031121,24
20031122,-4
20031123,17
20031124,10
20031125,-116
20031126,-253
20031127,-38
20031128,3
20031129,-7
20031130,-25
20031201,-109
20031202,-76
20031203,-387
20031204,-260
20031205,-87
20031206,-44
20031207,-9
20031208,-28
20031209,-43
20031210,-21
20031211,-123
20031212,-55
20031213,-15
20031214,-147
20031215,-128
20031216,-112
20031217,-15
20031218,-74
20031219,-16
20031220,-13
20031221,-175
20031222,8
20031223,-22
20031224,-103
20031225,-157
20031226,-105
20031227,-24
20031228,-43
20031229,-104
20031230,-60
20031231,-168
20040101,-68
20040102,-154
20040103,-135
20040104,-48
20040105,-55
20040106,-241
20040107,-327
20040108,-173
20040109,-98
20040110,11
20040111,-39
20040112,-133
20040113,-195
20040114,-166
20040115,-137
20040116,-219
20040117,-172
20040118,-72
20040119,-386
20040120,-111
20040121,-137
20040122,2
20040123,-49
20040124,-59
20040125,-146
20040126,-265
20040127,-306
20040128,-116
20040129,-48
20040130,-92
20040131,-45
20040201,6
20040202,-10
20040203,-55
20040204,-49
20040205,-73
20040206,1
20040207,-67
20040208,7
20040209,-99
20040210,-96
20040211,-6
20040212,-149
20040213,-188
20040214,0
20040215,-74
20040216,-142
20040217,-63
20040218,-46
20040219,-88
20040220,-99
20040221,-85
20040222,-28
20040223,-75
20040224,-47
20040225,-14
20040226,1
20040227,-8
20040228,-9
20040229,3
20040301,-9
20040302,-112
20040303,-1
20040304,-3
20040305,-7
20040306,-211
20040307,-51
20040308,-12
20040309,-46
20040310,11
20040311,8
20040312,21
20040313,8
20040314,-47
20040315,7
20040316,15
20040317,-19
20040318,-234
20040319,-383
20040320,-203
20040321,-189
20040322,-32
20040323,0
20040324,-2
20040325,-20
20040326,-24
20040327,-8
20040328,-128
20040329,-20
20040330,-9
20040331,-28
20040401,-198
20040402,-210
20040403,2
20040404,-58
20040405,-149
20040406,-133
20040407,-3
20040408,-206
20040409,2
20040410,8
20040411,-15
20040412,-6
20040413,-4
20040414,6
20040415,5
20040416,11
20040417,1
20040418,-10
20040419,-3
20040420,2
20040421,-66
20040422,-40
20040423,-10
20040424,-45
20040425,-27
20040426,26
20040427,67
20040428,-18
20040429,-24
20040430,-59
20040501,-39
20040502,-21
20040503,-25
20040504,-12
20040505,0
20040506,4
20040507,5
20040508,25
20040509,24
20040510,18
20040511,11
20040512,2
20040513,12
20040514,5
20040515,6
20040516,54
20040517,28
20040518,8
20040519,6
20040520,1
20040521,7
20040522,12
20040523,14
20040524,-12
20040525,22
20040526,5
20040527,21
20040528,-15
20040529,-19
20040530,-1
20040531,0
20040601,-3
20040602,-10
20040603,-14
20040604,-38
20040605,-9
20040606,3
20040607,27
20040608,46
20040609,16
20040610,-11
20040611,-66
20040612,-28
20040613,2
20040614,5
20040615,-15
20040616,-18
20040617,10
20040618,4
20040619,5
20040620,8
20040621,24
20040622,34
20040623,33
20040624,17
20040625,2
20040626,-3
20040627,1
20040628,1
20040629,-1
20040630,-4
20040701,-3
20040702,0
20040703,0
20040704,1
20040705,4
20040706,12
20040707,6
20040708,-2
20040709,-1
20040710,0
20040711,16
20040712,26
20040713,11
20040714,1
20040715,2
20040716,11
20040717,5
20040718,-3
20040719,-3
20040720,0
20040721,-24
20040722,-22
20040723,4
20040724,7
20040725,-15
20040726,-10
20040727,10
20040728,15
20040729,15
20040730,9
20040731,12
20040801,6
20040802,-22
20040803,-1
20040804,-3
20040805,-5
20040806,-8
20040807,4
20040808,7
20040809,-15
20040810,-7
20040811,4
20040812,4
20040813,15
20040814,0
20040815,-9
20040816,-15
20040817,-1
20040818,-3
20040819,-25
20040820,-14
20040821,-13
20040822,-6
20040823,-21
20040824,-26
20040825,-4
20040826,0
20040827,0
20040828,-2
20040829,-7
20040830,1
20040831,14
20040901,9
20040902,1
20040903,-14
20040904,-20
20040905,-4
20040906,-13
20040907,-6
20040908,1
20040909,2
20040910,-6
20040911,-12
20040912,-7
20040913,1
20040914,-5
20040915,-25
20040916,-62
20040917,-46
20040918,-5
20040919,-24
20040920,-5
20040921,13
20040922,7
20040923,-12
20040924,12
20040925,-69
20040926,-15
20040927,44
20040928,24
20040929,20
20040930,17
20041001,-56
20041002,-156
20041003,-25
20041004,-77
20041005,-94
20041006,-15
20041007,-21
20041008,-3
20041009,-1
20041010,-1
20041011,-52
20041012,-35
20041013,6
20041014,9
20041015,5
20041016,-8
20041017,-27
20041018,10
20041019,33
20041020,37
20041021,25
20041022,38
20041023,25
20041024,-44
20041025,-12
20041026,10
20041027,18
20041028,-64
20041029,-7
20041030,11
20041031,-218
20041101,-136
20041102,-84
20041103,0
20041104,5
20041105,5
20041106,-8
20041107,-25
20041108,3
20041109,-28
20041110,-4
20041111,-64
20041112,-180
20041113,-85
20041114,-9
20041115,-26
20041116,-39
20041117,-2
20041118,-9
20041119,-4
20041120,19
20041121,27
20041122,-40
20041123,-99
20041124,-12
20041125,-2
20041126,16
20041127,47
20041128,8
20041129,17
20041130,9
20041201,38
20041202,-99
20041203,-47
20041204,-55
20041205,-42
20041206,-140
20041207,-253
20041208,-200
20041209,-176
20041210,-79
20041211,-44
20041212,-49
20041213,-44
20041214,-65
20041215,-335
20041216,-125
20041217,-186
20041218,-82
20041219,1
20041220,-12
20041221,-84
20041222,-3
20041223,-31
20041224,-228
20041225,-27
20041226,28
20041227,-148
20041228,-306
20041229,-123
20041230,1
20041231,14
20050101,18
20050102,39
20050103,84
20050104,33
20050105,71
20050106,2
20050107,-32
20050108,-17
20050109,-20
20050110,-103
20050111,-77
20050112,-48
20050113,-49
20050114,-65
20050115,-130
20050116,-297
20050117,-336
20050118,-356
20050119,-228
20050120,-121
20050121,-317
20050122,-137
20050123,-44
20050124,-44
20050125,-87
20050126,-177
20050127,-205
20050128,-176
20050129,-199
20050130,-403
20050131,-209
20050201,-149
20050202,-97
20050203,-79
20050204,-57
20050205,-18
20050206,-32
20050207,-25
20050208,-29
20050209,-161
20050210,-8
20050211,-48
20050212,-34
20050213,0
20050214,6
20050215,23
20050216,-9
20050217,1
20050218,-9
20050219,-9
20050220,-36
20050221,-32
20050222,-112
20050223,-51
20050224,-117
20050225,-63
20050226,-36
20050227,-48
20050228,-51
20050301,-40
20050302,-81
20050303,-112
20050304,-162
20050305,-23
20050306,-152
20050307,-151
20050308,-166
20050309,-146
20050310,-367
20050311,28
20050312,47
20050313,35
20050314,2
20050315,3
20050316,1
20050317,-17
20050318,-23
20050319,-17
20050320,-308
20050321,-472
20050322,-75
20050323,-3
20050324,3
20050325,-28
20050326,-62
20050327,-13
20050328,4
20050329,-1
20050330,-119
20050331,-264
20050401,-29
20050402,-7
20050403,-12
20050404,-133
20050405,-312
20050406,-82
20050407,-22
20050408,-43
20050409,-97
20050410,-95
20050411,-68
20050412,-46
20050413,-20
20050414,-22
20050415,-22
20050416,-11
20050417,-4
20050418,-64
20050419,-21
20050420,-4
20050421,27
20050422,72
20050423,5
20050424,-14
20050425,-6
20050426,0
20050427,-4
20050428,-33
20050429,-33
20050430,-11
20050501,-12
20050502,-10
20050503,10
20050504,13
20050505,-2
20050506,-7
20050507,-2
20050508,-1
20050509,-3
20050510,-2
20050511,-46
20050512,-43
20050513,-61
20050514,-6
20050515,4
20050516,-6
20050517,-16
20050518,-8
20050519,-19
20050520,-9
20050521,-2
20050522,4
20050523,11
20050524,14
20050525,-1
20050526,-32
20050527,-14
20050528,-11
20050529,3
20050530,-2
20050531,16
20050601,17
20050602,3
20050603,1
20050604,-6
20050605,-1
20050606,1
20050607,-17
20050608,-13
20050609,-28
20050610,-12
20050611,-11
20050612,-8
20050613,4
20050614,7
20050615,14
20050616,17
20050617,24
20050618,15
20050619,38
20050620,13
20050621,7
20050622,-2
20050623,-2
20050624,4
20050625,0
20050626,1
20050627,-17
20050628,-29
20050629,5
20050630,20
20050701,6
20050702,2
20050703,1
20050704,0
20050705,3
20050706,8
20050707,8
20050708,6
20050709,23
20050710,66
20050711,57
20050712,28
20050713,-24
20050714,-12
20050715,13
20050716,12
20050717,18
20050718,6
20050719,-3
20050720,-13
20050721,-9
20050722,0
20050723,6
20050724,-4
20050725,-3
20050726,-1
20050727,-6
20050728,-4
20050729,-2
20050730,3
20050731,3
20050801,0
20050802,-62
20050803,-51
20050804,0
20050805,10
20050806,17
20050807,24
20050808,7
20050809,16
20050810,21
20050811,5
20050812,1
20050813,-1
20050814,-6
20050815,-5
20050816,2
20050817,-20
20050818,-8
20050819,-7
20050820,12
20050821,21
20050822,17
20050823,60
20050824,21
20050825,6
20050826,-19
20050827,-20
20050828,14
20050829,15
20050830,0
20050831,-12
20050901,-16
20050902,-1
20050903,6
20050904,-2
20050905,2
20050906,13
20050907,19
20050908,12
20050909,52
20050910,17
20050911,9
20050912,35
20050913,32
20050914,19
20050915,36
20050916,-3
20050917,-35
20050918,-5
20050919,1
20050920,2
20050921,28
20050922,91
20050923,72
20050924,104
20050925,41
20050926,-41
20050927,-235
20050928,-73
20050929,-22
20050930,-10
20051001,-24
20051002,-20
20051003,-60
20051004,-168
20051005,-93
20051006,-18
20051007,-8
20051008,-19
20051009,-60
20051010,-46
20051011,-135
20051012,-5
20051013,0
20051014,1
20051015,-86
20051016,-11
20051017,69
20051018,64
20051019,33
20051020,-245
20051021,-77
20051022,-17
20051023,-15
20051024,-52
20051025,-31
20051026,-57
20051027,-31
20051028,-28
20051029,-49
20051030,-130
20051031,-86
20051101,-33
20051102,-81
20051103,-228
20051104,-190
20051105,-129
20051106,-53
20051107,-161
20051108,-363
20051109,-421
20051110,-308
20051111,-164
20051112,-108
20051113,-43
20051114,-240
20051115,-139
20051116,-108
20051117,-43
20051118,-169
20051119,-2
20051120,-164
20051121,-61
20051122,-152
20051123,-34
20051124,-48
20051125,-13
20051126,-82
20051127,-43
20051128,-1
20051129,-24
20051130,-43
20051201,-93
20051202,-43
20051203,-60
20051204,-62
20051205,-142
20051206,-78
20051207,-75
20051208,56
20051209,-46
20051210,9
20051211,-6
20051212,11
20051213,-86
20051214,-322
20051215,-288
20051216,-82
20051217,-13
20051218,-46
20051219,-43
20051220,-147
20051221,-119
20051222,-37
20051223,-27
20051224,-81
20051225,-137
20051226,-146
20051227,-403
20051228,-263
20051229,-177
20051230,-336
20051231,-126
20060101,-86
20060102,-39
20060103,-73
20060104,-132
20060105,-108
20060106,-120
20060107,-139
20060108,-257
20060109,-112
20060110,-59
20060111,-81
20060112,-85
20060113,-51
20060114,-36
20060115,-183
20060116,-175
20060117,-71
20060118,-32
20060119,-34
20060120,-114
20060121,-142
20060122,-25
20060123,-83
20060124,-87
20060125,-108
20060126,-72
20060127,-86
20060128,-162
20060129,-155
20060130,-103
20060131,-200
20060201,-59
20060202,-12
20060203,-3
20060204,-108
20060205,-288
20060206,-102
20060207,27
20060208,9
20060209,-209
20060210,-47
20060211,-128
20060212,49
20060213,35
20060214,33
20060215,25
20060216,10
20060217,3
20060218,76
20060219,86
20060220,85
20060221,87
20060222,30
20060223,-7
20060224,-22
20060225,52
20060226,22
20060227,-120
20060228,-243
20060301,-56
20060302,-14
20060303,-42
20060304,2
20060305,-16
20060306,-6
20060307,-78
20060308,-134
20060309,-146
20060310,-96
20060311,-99
20060312,-188
20060313,-110
20060314,-140
20060315,-50
20060316,-92
20060317,-86
20060318,-269
20060319,-110
20060320,-89
20060321,-192
20060322,-93
20060323,-15
20060324,-29
20060325,-76
20060326,-102
20060327,-35
20060328,-12
20060329,-16
20060330,7
20060331,-35
20060401,-6
20060402,20
20060403,-1
20060404,-40
20060405,-44
20060406,-47
20060407,-6
20060408,1
20060409,5
20060410,17
20060411,5
20060412,-22
20060413,-107
20060414,-110
20060415,-72
20060416,-51
20060417,-70
20060418,-20
20060419,-5
20060420,-6
20060421,-30
20060422,0
20060423,-53
20060424,-1
20060425,0
20060426,-23
20060427,-78
20060428,-32
20060429,-25
20060430,-3
20060501,-86
20060502,-32
20060503,-80
20060504,-2
20060505,-12
20060506,-4
20060507,12
20060508,-15
20060509,-55
20060510,-17
20060511,-3
20060512,1
20060513,11
20060514,21
20060515,20
20060516,14
20060517,13
20060518,14
20060519,25
20060520,0
20060521,-14
20060522,-28
20060523,-41
20060524,-5
20060525,2
20060526,4
20060527,-22
20060528,-27
20060529,11
20060530,12
20060531,15
20060601,-1
20060602,1
20060603,-2
20060604,-22
20060605,-3
20060606,31
20060607,29
20060608,-19
20060609,-22
20060610,36
20060611,12
20060612,12
20060613,0
20060614,-14
20060615,-25
20060616,-12
20060617,-19
20060618,-2
20060619,-1
20060620,1
20060621,0
20060622,4
20060623,1
20060624,-8
20060625,-3
20060626,18
20060627,37
20060628,62
20060629,98
20060630,104
20060701,37
20060702,13
20060703,2
20060704,9
20060705,11
20060706,13
20060707,24
20060708,14
20060709,2
20060710,-3
20060711,-8
20060712,5
20060713,22
20060714,23
20060715,42
20060716,39
20060717,22
20060718,-2
20060719,-39
20060720,-58
20060721,-4
20060722,7
20060723,-24
20060724,-14
20060725,6
20060726,21
20060727,12
20060728,26
20060729,34
20060730,16
20060731,0
20060801,12
20060802,10
20060803,-40
20060804,-9
20060805,8
20060806,3
20060807,7
20060808,5
20060809,15
20060810,27
20060811,21
20060812,22
20060813,16
20060814,25
20060815,11
20060816,4
20060817,19
20060818,103
20060819,52
20060820,0
20060821,14
20060822,34
20060823,3
20060824,-34
20060825,4
20060826,-30
20060827,-17
20060828,2
20060829,5
20060830,-51
20060831,-24
20060901,-17
20060902,-10
20060903,-22
20060904,-15
20060905,-10
20060906,-80
20060907,10
20060908,9
20060909,-4
20060910,-9
20060911,-8
20060912,6
20060913,4
20060914,2
20060915,-14
20060916,-10
20060917,-9
20060918,-8
20060919,-20
20060920,15
20060921,-36
20060922,77
20060923,24
20060924,-2
20060925,-33
20060926,-64
20060927,1
20060928,-3
20060929,20
20060930,12
20061001,7
20061002,5
20061003,7
20061004,52
20061005,27
20061006,28
20061007,4
20061008,-95
20061009,-33
20061010,68
20061011,102
20061012,0
20061013,-61
20061014,-19
20061015,0
20061016,21
20061017,-2
20061018,-41
20061019,37
20061020,-13
20061021,-37
20061022,-12
20061023,-4
20061024,-40
20061025,-31
20061026,-13
20061027,-18
20061028,29
20061029,58
20061030,11
20061031,-21
20061101,-27
20061102,-52
20061103,-79
20061104,-56
20061105,-56
20061106,-73
20061107,-79
20061108,-62
20061109,-178
20061110,-365
20061111,-138
20061112,-91
20061113,-197
20061114,-164
20061115,-526
20061116,-612
20061117,-469
20061118,-249
20061119,-349
20061120,-237
20061121,-99
20061122,-87
20061123,-89
20061124,-90
20061125,-65
20061126,-14
20061127,-12
20061128,-132
20061129,-54
20061130,1
20061201,-36
20061202,-190
20061203,-161
20061204,-23
20061205,-212
20061206,-126
20061207,-89
20061208,-91
20061209,-33
20061210,-41
20061211,-112
20061212,-41
20061213,-29
20061214,-52
20061215,-26
20061216,-112
20061217,-204
20061218,-20
20061219,-465
20061220,-39
20061221,1
20061222,-448
20061223,-101
20061224,-217
20061225,-62
20061226,0
20061227,-296
20061228,-170
20061229,-417
20061230,4
20061231,-159
20070101,-188
20070102,-92
20070103,-37
20070104,-67
20070105,-28
20070106,-6
20070107,-34
20070108,-86
20070109,-54
20070110,23
20070111,34
20070112,-17
20070113,-52
20070114,-105
20070115,-6
20070116,-43
20070117,-30
20070118,-105
20070119,3
20070120,-374
20070121,-22
20070122,-3
20070123,-28
20070124,2
20070125,-135
20070126,-16
20070127,-32
20070128,-28
20070129,-72
20070130,-14
20070131,-18
20070201,-63
20070202,4
20070203,-1
20070204,-9
20070205,-48
20070206,-166
20070207,-143
20070208,-48
20070209,-22
20070210,-32
20070211,-42
20070212,-157
20070213,-131
20070214,-61
20070215,-103
20070216,-81
20070217,-75
20070218,-80
20070219,-151
20070220,-220
20070221,-151
20070222,-79
20070223,-95
20070224,-113
20070225,-71
20070226,-12
20070227,-22
20070228,-138
20070301,-326
20070302,-236
20070303,-55
20070304,-167
20070305,-401
20070306,-425
20070307,-220
20070308,-429
20070309,-551
20070310,-393
20070311,-148
20070312,-90
20070313,-159
20070314,-187
20070315,-265
20070316,-269
20070317,-54
20070318,-49
20070319,-24
20070320,-107
20070321,-33
20070322,-102
20070323,-43
20070324,-5
20070325,1
20070326,-27
20070327,-85
20070328,-51
20070329,-12
20070330,-22
20070331,-8
20070401,-4
20070402,-4
20070403,-25
20070404,-154
20070405,-264
20070406,-237
20070407,-107
20070408,-223
20070409,-30
20070410,2
20070411,0
20070412,-73
20070413,-41
20070414,-7
20070415,-53
20070416,-3
20070417,10
20070418,-13
20070419,-10
20070420,-67
20070421,-46
20070422,-97
20070423,-91
20070424,-44
20070425,-39
20070426,-141
20070427,-67
20070428,-2
20070429,-33
20070430,-46
20070501,-37
20070502,-3
20070503,1
20070504,9
20070505,4
20070506,16
20070507,6
20070508,1
20070509,0
20070510,2
20070511,5
20070512,5
20070513,-44
20070514,-69
20070515,-53
20070516,-139
20070517,-15
20070518,3
20070519,8
20070520,15
20070521,6
20070522,-67
20070523,-8
20070524,-9
20070525,-9
20070526,8
20070527,15
20070528,-5
20070529,-59
20070530,-14
20070531,-18
20070601,0
20070602,2
20070603,-4
20070604,-94
20070605,1
20070606,-34
20070607,5
20070608,-14
20070609,-13
20070610,1
20070611,18
20070612,23
20070613,30
20070614,19
20070615,12
20070616,9
20070617,7
20070618,0
20070619,-3
20070620,-2
20070621,5
20070622,19
20070623,23
20070624,5
20070625,1
20070626,3
20070627,10
20070628,14
20070629,17
20070630,24
20070701,5
20070702,0
20070703,-1
20070704,-4
20070705,2
20070706,1
20070707,9
20070708,9
20070709,-15
20070710,-7
20070711,0
20070712,6
20070713,17
20070714,21
20070715,16
20070716,5
20070717,7
20070718,-4
20070719,-1
20070720,5
20070721,18
20070722,23
20070723,9
20070724,-42
20070725,-88
20070726,-9
20070727,4
20070728,4
20070729,4
20070730,12
20070731,22
20070801,22
20070802,29
20070803,9
20070804,21
20070805,64
20070806,59
20070807,2
20070808,-2
20070809,-1
20070810,1
20070811,5
20070812,10
20070813,20
20070814,19
20070815,1
20070816,-4
20070817,-2
20070818,-17
20070819,-24
20070820,-2
20070821,8
20070822,2
20070823,-18
20070824,-9
20070825,-2
20070826,-18
20070827,-51
20070828,-33
20070829,-7
20070830,0
20070831,2
20070901,3
20070902,8
20070903,-3
20070904,-25
20070905,5
20070906,14
20070907,0
20070908,46
20070909,25
20070910,18
20070911,23
20070912,35
20070913,36
20070914,-20
20070915,5
20070916,18
20070917,9
20070918,24
20070919,38
20070920,17
20070921,-1
20070922,-24
20070923,-74
20070924,7
20070925,9
20070926,1
20070927,-2
20070928,-72
20070929,-43
20070930,0
20071001,-1
20071002,-16
20071003,-32
20071004,-33
20071005,-14
20071006,-41
20071007,-72
20071008,-54
20071009,-12
20071010,-13
20071011,-42
20071012,-171
20071013,-46
20071014,-10
20071015,-126
20071016,-138
20071017,-63
20071018,-28
20071019,-3
20071020,-31
20071021,-49
20071022,-17
20071023,-7
20071024,15
20071025,-41
20071026,-3
20071027,-27
20071028,-19
20071029,-108
20071030,-111
20071031,4
20071101,-63
20071102,7
20071103,3
20071104,6
20071105,-7
20071106,-69
20071107,3
20071108,-35
20071109,-25
20071110,-18
20071111,-14
