YYYYMMDD,Index
20020929,10
20020930,-33
20021001,34
20021002,3
20021003,-11
20021004,-24
20021005,-32
20021006,22
20021007,76
20021008,59
20021009,22
20021010,0
20021011,-76
20021012,18
20021013,-36
20021014,4
20021015,-50
20021016,28
20021017,-13
20021018,-64
20021019,-81
20021020,-45
20021021,-21
20021022,-123
20021023,-93
20021024,-1
20021025,-63
20021026,11
20021027,3
20021028,-156
20021029,-134
20021030,-16
20021031,-2
20021101,-45
20021102,-33
20021103,-141
20021104,-77
20021105,-265
20021106,-27
20021107,-69
20021108,-44
20021109,-24
20021110,-10
20021111,-31
20021112,-59
20021113,-44
20021114,-46
20021115,-26
20021116,-49
20021117,-30
20021118,-110
20021119,-20
20021120,-48
20021121,-47
20021122,-204
20021123,-184
20021124,-46
20021125,-140
20021126,-52
20021127,23
20021128,-107
20021129,-151
20021130,2
20021201,-11
20021202,-104
20021203,-109
20021204,-24
20021205,-14
20021206,-24
20021207,-50
20021208,-48
20021209,-39
20021210,1
20021211,-13
20021212,-13
20021213,-4
20021214,-38
20021215,-68
20021216,-135
20021217,-33
20021218,-1
20021219,-17
20021220,-71
20021221,-166
20021222,-262
20021223,-65
20021224,-6
20021225,-2
20021226,-13
20021227,-27
20021228,-20
20021229,-194
20021230,-110
20021231,-5
20030101,-17
20030102,-57
20030103,-91
20030104,22
20030105,-55
20030106,81
20030107,13
20030108,-148
20030109,-123
20030110,-148
20030111,-133
20030112,-55
20030113,-69
20030114,-109
20030115,-235
20030116,-125
20030117,-94
20030118,-56
20030119,-64
20030120,-19
20030121,-74
20030122,-164
20030123,-151
20030124,-169
20030125,-162
20030126,-57
20030127,-76
20030128,-195
20030129,-159
20030130,-3
20030131,-4
20030201,-76
20030202,-32
20030203,-62
20030204,-72
20030205,-18
20030206,6
20030207,1
20030208,28
20030209,18
20030210,19
20030211,-11
20030212,7
20030213,-1
20030214,-36
20030215,-58
20030216,-33
20030217,-40
20030218,-81
20030219,-43
20030220,-47
20030221,-31
20030222,-68
20030223,-122
20030224,-4
20030225,-3
20030226,-10
20030227,10
20030228,-40
20030301,5
20030302,30
20030303,40
20030304,-3
20030305,-134
20030306,-91
20030307,-108
20030308,-60
20030309,-90
20030310,-131
20030311,-95
20030312,-350
20030313,-518
20030314,-489
20030315,-401
20030316,-139
20030317,-40
20030318,-3
20030319,-22
20030320,0
20030321,17
20030322,13
20030323,-11
20030324,-130
20030325,-94
20030326,-19
20030327,-7
20030328,-77
20030329,-46
20030330,6
20030331,-57
20030401,-33
20030402,-16
20030403,-13
20030404,-8
20030405,-12
20030406,-226
20030407,-208
20030408,-141
20030409,-82
20030410,-125
20030411,-13
20030412,24
20030413,37
20030414,54
20030415,13
20030416,3
20030417,-16
20030418,-102
20030419,-5
20030420,1
20030421,-75
20030422,-71
20030423,-18
20030424,6
20030425,9
20030426,5
20030427,11
20030428,7
20030429,-3
20030430,-13
20030501,-7
20030502,-16
20030503,-16
20030504,-5
20030505,11
20030506,22
20030507,16
20030508,11
20030509,6
20030510,24
20030511,0
20030512,15
20030513,4
20030514,3
20030515,3
20030516,8
20030517,5
20030518,0
20030519,0
20030520,-7
20030521,-28
20030522,-24
20030523,-109
20030524,-42
20030525,-15
20030526,7
20030527,8
20030528,-4
20030529,-18
20030530,-11
20030531,-11
20030601,-1
20030602,8
20030603,-4
20030604,-34
20030605,-9
20030606,10
20030607,17
20030608,5
20030609,1
20030610,1
20030611,-6
20030612,-7
20030613,2
20030614,7
20030615,5
20030616,-6
20030617,-8
20030618,15
20030619,23
20030620,29
20030621,25
20030622,16
20030623,0
20030624,-16
20030625,3
20030626,8
20030627,0
20030628,3
20030629,7
20030630,10
20030701,29
20030702,24
20030703,18
20030704,1
20030705,0
20030706,4
20030707,0
20030708,-10
20030709,12
20030710,15
20030711,7
20030712,1
20030713,3
20030714,16
20030715,12
20030716,19
20030717,4
20030718,-8
20030719,-24
20030720,-22
20030721,4
20030722,9
20030723,27
20030724,21
20030725,1
20030726,6
20030727,49
20030728,-7
20030729,17
20030730,8
20030731,1
20030801,-3
20030802,-4
20030803,1
20030804,-3
20030805,1
20030806,2
20030807,1
20030808,-3
20030809,-2
20030810,8
20030811,23
20030812,82
20030813,10
20030814,-94
20030815,5
20030816,17
20030817,4
20030818,13
20030819,-52
20030820,-12
20030821,-3
20030822,-2
20030823,7
20030824,13
20030825,18
20030826,-5
20030827,-39
20030828,-74
20030829,-60
20030830,4
20030831,5
20030901,-85
20030902,14
20030903,14
20030904,0
20030905,-9
20030906,-8
20030907,-1
20030908,1
20030909,-16
20030910,-11
20030911,11
20030912,-8
20030913,-26
20030914,-66
20030915,-45
20030916,-20
20030917,-141
20030918,-48
20030919,-51
20030920,-45
20030921,-12
20030922,-22
20030923,-286
20030924,-67
20030925,25
20030926,-15
20030927,-58
20030928,-45
20030929,-18
20030930,-21
20031001,-10
20031002,-22
20031003,30
20031004,-38
20031005,-156
20031006,-58
20031007,-10
20031008,2
20031009,15
20031010,3
20031011,-2
20031012,-7
20031013,-8
20031014,-83
20031015,-151
20031016,-137
20031017,-67
20031018,-83
20031019,-7
20031020,-35
20031021,-93
20031022,-152
20031023,-76
20031024,-90
20031025,7
20031026,13
20031027,-9
20031028,-21
20031029,-4
20031030,9
20031031,1
20031101,-1
20031102,-1
20031103,-2
20031104,-9
20031105,-11
20031106,-3
20031107,2
20031108,96
20031109,66
20031110,8
20031111,-69
20031112,13
20031113,-9
20031114,-89
20031115,-72
20031116,-88
20031117,-135
20031118,-74
20031119,-15
20031120,-2
20031121,-2
20031122,21
20031123,17
20031124,13
20031125,-34
20031126,-123
20031127,-41
20031128,7
20031129,-8
20031130,-51
20031201,-43
20031202,-17
20031203,-426
20031204,-296
20031205,-105
20031206,-45
20031207,-18
20031208,-62
20031209,-133
20031210,-55
20031211,-160
20031212,-95
20031213,-41
20031214,-154
20031215,-146
20031216,-130
20031217,-16
20031218,-86
20031219,-10
20031220,-16
20031221,-210
20031222,11
20031223,-7
20031224,-37
20031225,-50
20031226,-90
20031227,-17
20031228,-51
20031229,-231
20031230,-50
20031231,-135
20040101,-49
20040102,-95
20040103,-99
20040104,-41
20040105,-37
20040106,-183
20040107,-301
20040108,-225
20040109,-154
20040110,-9
20040111,-30
20040112,-71
20040113,-87
20040114,-57
20040115,-55
20040116,-224
20040117,-151
20040118,-42
20040119,-454
20040120,-183
20040121,-221
20040122,0
20040123,-24
20040124,-70
20040125,-175
20040126,-256
20040127,-294
20040128,-158
20040129,-68
20040130,-118
20040131,-97
20040201,-21
20040202,-17
20040203,-68
20040204,-85
20040205,-114
20040206,4
20040207,-74
20040208,-37
20040209,-90
20040210,-208
20040211,-3
20040212,-157
20040213,-193
20040214,1
20040215,-61
20040216,-136
20040217,-62
20040218,-30
20040219,-110
20040220,-110
20040221,-137
20040222,-36
20040223,-86
20040224,-31
20040225,-5
20040226,6
20040227,-7
20040228,-10
20040229,2
20040301,-5
20040302,-141
20040303,-10
20040304,-2
20040305,2
20040306,-220
20040307,-35
20040308,4
20040309,-73
20040310,0
20040311,4
20040312,14
20040313,2
20040314,-85
20040315,7
20040316,24
20040317,-4
20040318,-107
20040319,-296
20040320,-169
20040321,-182
20040322,-38
20040323,1
20040324,-1
20040325,-12
20040326,-29
20040327,-14
20040328,-136
20040329,-9
20040330,1
20040331,-4
20040401,-151
20040402,-212
20040403,-2
20040404,-71
20040405,-167
20040406,-208
20040407,-23
20040408,-184
20040409,-8
20040410,4
20040411,-14
20040412,-10
20040413,-8
20040414,15
20040415,10
20040416,8
20040417,3
20040418,-4
20040419,-3
20040420,7
20040421,-52
20040422,-40
20040423,-14
20040424,-47
20040425,-23
20040426,23
20040427,41
20040428,-16
20040429,-13
20040430,-42
20040501,-23
20040502,-25
20040503,-20
20040504,-1
20040505,3
20040506,5
20040507,6
20040508,20
20040509,29
20040510,18
20040511,22
20040512,8
20040513,16
20040514,8
20040515,5
20040516,33
20040517,21
20040518,18
20040519,20
20040520,9
20040521,8
20040522,15
20040523,8
20040524,-17
20040525,27
20040526,7
20040527,17
20040528,-9
20040529,-12
20040530,0
20040531,-1
20040601,-2
20040602,-5
20040603,-7
20040604,-39
20040605,-13
20040606,8
20040607,18
20040608,48
20040609,21
20040610,-7
20040611,-60
20040612,-27
20040613,3
20040614,6
20040615,-12
20040616,-27
20040617,11
20040618,11
20040619,3
20040620,12
20040621,31
20040622,39
20040623,39
20040624,28
20040625,6
20040626,-2
20040627,0
20040628,4
20040629,0
20040630,-3
20040701,-7
20040702,0
20040703,0
20040704,1
20040705,3
20040706,22
20040707,6
20040708,-1
20040709,0
20040710,1
20040711,18
20040712,30
20040713,15
20040714,2
20040715,5
20040716,17
20040717,7
20040718,-3
20040719,-2
20040720,1
20040721,-26
20040722,-25
20040723,7
20040724,9
20040725,-7
20040726,-19
20040727,6
20040728,20
20040729,20
20040730,15
20040731,19
20040801,10
20040802,-15
20040803,-2
20040804,-4
20040805,-2
20040806,-4
20040807,2
20040808,2
20040809,-6
20040810,-6
20040811,1
20040812,3
20040813,22
20040814,5
20040815,-12
20040816,-15
20040817,-1
20040818,-4
20040819,-23
20040820,-18
20040821,-11
20040822,-3
20040823,-16
20040824,-32
20040825,-11
20040826,-14
20040827,-7
20040828,-4
20040829,-8
20040830,-1
20040831,18
20040901,13
20040902,-3
20040903,-5
20040904,-12
20040905,-5
20040906,-13
20040907,-8
20040908,1
20040909,3
20040910,-5
20040911,-13
20040912,-25
20040913,3
20040914,-3
20040915,-32
20040916,-66
20040917,-40
20040918,-6
20040919,-34
20040920,-16
20040921,13
20040922,-4
20040923,-7
20040924,13
20040925,-89
20040926,-74
20040927,49
20040928,29
20040929,14
20040930,14
20041001,-36
20041002,-190
20041003,-47
20041004,-79
20041005,-126
20041006,-24
20041007,-28
20041008,-7
20041009,-11
20041010,-1
20041011,-44
20041012,-62
20041013,-4
20041014,9
20041015,4
20041016,-8
20041017,-38
20041018,0
20041019,30
20041020,37
20041021,18
20041022,36
20041023,9
20041024,-39
20041025,-13
20041026,-2
20041027,13
20041028,-75
20041029,-5
20041030,3
20041031,-241
20041101,-151
20041102,-114
20041103,-33
20041104,6
20041105,13
20041106,-7
20041107,-40
20041108,2
20041109,-39
20041110,-30
20041111,-64
20041112,-213
20041113,-126
20041114,-18
20041115,-29
20041116,-50
20041117,-3
20041118,-21
20041119,-16
20041120,16
20041121,30
20041122,-35
20041123,-107
20041124,-35
20041125,-9
20041126,11
20041127,17
20041128,-11
20041129,12
20041130,8
20041201,20
20041202,-98
20041203,-36
20041204,-68
20041205,-52
20041206,-133
20041207,-304
20041208,-228
20041209,-163
20041210,-94
20041211,-57
20041212,-79
20041213,-73
20041214,-60
20041215,-350
20041216,-188
20041217,-215
20041218,-148
20041219,-2
20041220,-6
20041221,-91
20041222,-42
20041223,-18
20041224,-190
20041225,-30
20041226,46
20041227,-129
20041228,-306
20041229,-123
20041230,1
20041231,16
20050101,19
20050102,34
20050103,73
20050104,50
20050105,108
20050106,23
20050107,-6
20050108,-7
20050109,-8
20050110,-79
20050111,-55
20050112,-27
20050113,-42
20050114,-59
20050115,-119
20050116,-322
20050117,-348
20050118,-366
20050119,-232
20050120,-127
20050121,-332
20050122,-159
20050123,-56
20050124,-40
20050125,-74
20050126,-205
20050127,-248
20050128,-200
20050129,-189
20050130,-443
20050131,-170
20050201,-144
20050202,-87
20050203,-83
20050204,-55
20050205,-13
20050206,-34
20050207,-35
20050208,-60
20050209,-205
20050210,-26
20050211,-26
20050212,-28
20050213,-5
20050214,-3
20050215,29
20050216,-10
20050217,3
20050218,-3
20050219,-7
20050220,-30
20050221,-47
20050222,-130
20050223,-49
20050224,-130
20050225,-76
20050226,-45
20050227,-71
20050228,-82
20050301,-54
20050302,-118
20050303,-140
20050304,-181
20050305,-35
20050306,-141
20050307,-151
20050308,-197
20050309,-185
20050310,-406
20050311,19
20050312,45
20050313,36
20050314,9
20050315,2
20050316,6
20050317,-14
20050318,-26
20050319,-25
20050320,-404
20050321,-599
20050322,-125
20050323,-4
20050324,1
20050325,-43
20050326,-109
20050327,-24
20050328,-9
20050329,-2
20050330,-190
20050331,-325
20050401,-43
20050402,-12
20050403,-15
20050404,-158
20050405,-364
20050406,-96
20050407,-19
20050408,-38
20050409,-120
20050410,-133
20050411,-79
20050412,-62
20050413,-26
20050414,-21
20050415,-26
20050416,-14
20050417,-10
20050418,-91
20050419,-25
20050420,-8
20050421,15
20050422,63
20050423,13
20050424,-12
20050425,-15
20050426,-1
20050427,-3
20050428,-49
20050429,-48
20050430,-24
20050501,-26
20050502,-9
20050503,10
20050504,14
20050505,3
20050506,-1
20050507,-3
20050508,-1
20050509,-3
20050510,-4
20050511,-65
20050512,-37
20050513,-78
20050514,-8
20050515,0
20050516,-9
20050517,-28
20050518,-18
20050519,-28
20050520,-13
20050521,-5
20050522,4
20050523,8
20050524,15
20050525,-5
20050526,-55
20050527,-20
20050528,-16
20050529,4
20050530,-3
20050531,15
20050601,18
20050602,8
20050603,2
20050604,-6
20050605,-7
20050606,1
20050607,-14
20050608,-17
20050609,-36
20050610,-15
20050611,-8
20050612,-4
20050613,1
20050614,4
20050615,10
20050616,14
20050617,20
20050618,8
20050619,32
20050620,9
20050621,7
20050622,-4
20050623,-4
20050624,2
20050625,0
20050626,0
20050627,-19
20050628,-40
20050629,-3
20050630,21
20050701,6
20050702,0
20050703,1
20050704,-1
20050705,1
20050706,6
20050707,5
20050708,6
20050709,26
20050710,69
20050711,66
20050712,33
20050713,-20
20050714,-14
20050715,7
20050716,10
20050717,16
20050718,4
20050719,-8
20050720,-21
20050721,-19
20050722,-1
20050723,7
20050724,-3
20050725,-14
20050726,-3
20050727,-15
20050728,-6
20050729,-6
20050730,0
20050731,-1
20050801,-2
20050802,-59
20050803,-58
20050804,-5
20050805,6
20050806,15
20050807,31
20050808,10
20050809,19
20050810,23
20050811,6
20050812,1
20050813,-1
20050814,-7
20050815,-6
20050816,4
20050817,-21
20050818,-9
20050819,-15
20050820,8
20050821,15
20050822,14
20050823,34
20050824,20
20050825,7
20050826,-17
20050827,-19
20050828,7
20050829,7
20050830,-2
20050831,-24
20050901,-25
20050902,-3
20050903,6
20050904,-15
20050905,-1
20050906,6
20050907,18
20050908,15
20050909,35
20050910,20
20050911,8
20050912,26
20050913,30
20050914,16
20050915,27
20050916,-19
20050917,-43
20050918,-14
20050919,-1
20050920,0
20050921,24
20050922,69
20050923,65
20050924,100
20050925,40
20050926,-27
20050927,-301
20050928,-103
20050929,-36
20050930,-23
20051001,-47
20051002,-34
20051003,-70
20051004,-221
20051005,-136
20051006,-28
20051007,-12
20051008,-34
20051009,-97
20051010,-79
20051011,-201
20051012,-5
20051013,-1
20051014,1
20051015,-77
20051016,-23
20051017,42
20051018,56
20051019,25
20051020,-227
20051021,-126
20051022,-53
20051023,-27
20051024,-41
20051025,-36
20051026,-60
20051027,-43
20051028,-30
20051029,-53
20051030,-145
20051031,-93
20051101,-35
20051102,-83
20051103,-210
20051104,-189
20051105,-142
20051106,-52
20051107,-167
20051108,-386
20051109,-453
20051110,-295
20051111,-182
20051112,-117
20051113,-50
20051114,-221
20051115,-127
20051116,-139
20051117,-54
20051118,-221
20051119,-15
20051120,-164
20051121,-89
20051122,-204
20051123,-66
20051124,-49
20051125,-14
20051126,-82
20051127,-48
20051128,2
20051129,-18
20051130,-54
20051201,-131
20051202,-74
20051203,-68
20051204,-58
20051205,-147
20051206,-130
20051207,-114
20051208,47
20051209,-53
20051210,15
20051211,-8
20051212,4
20051213,-67
20051214,-325
20051215,-344
20051216,-143
20051217,-15
20051218,-36
20051219,-36
20051220,-227
20051221,-184
20051222,-58
20051223,-42
20051224,-97
20051225,-140
20051226,-158
20051227,-433
20051228,-258
20051229,-211
20051230,-349
20051231,-124
20060101,-84
20060102,-41
20060103,-75
20060104,-147
20060105,-161
20060106,-175
20060107,-164
20060108,-267
20060109,-128
20060110,-74
20060111,-101
20060112,-117
20060113,-60
20060114,-29
20060115,-168
20060116,-177
20060117,-89
20060118,-33
20060119,-25
20060120,-97
20060121,-156
20060122,-24
20060123,-64
20060124,-101
20060125,-111
20060126,-70
20060127,-100
20060128,-172
20060129,-183
20060130,-104
20060131,-215
20060201,-56
20060202,-7
20060203,-1
20060204,-84
20060205,-347
20060206,-194
20060207,28
20060208,17
20060209,-216
20060210,-102
20060211,-189
20060212,34
20060213,49
20060214,46
20060215,25
20060216,27
20060217,4
20060218,58
20060219,98
20060220,96
20060221,111
20060222,40
20060223,-4
20060224,-23
20060225,39
20060226,20
20060227,-115
20060228,-267
20060301,-64
20060302,-7
20060303,-33
20060304,-1
20060305,-30
20060306,-4
20060307,-111
20060308,-108
20060309,-130
20060310,-89
20060311,-91
20060312,-169
20060313,-120
20060314,-156
20060315,-80
20060316,-122
20060317,-99
20060318,-398
20060319,-184
20060320,-120
20060321,-212
20060322,-128
20060323,-22
20060324,-42
20060325,-95
20060326,-111
20060327,-36
20060328,-15
20060329,-23
20060330,2
20060331,-37
20060401,-8
20060402,18
20060403,-8
20060404,-57
20060405,-52
20060406,-72
20060407,-11
20060408,-1
20060409,1
20060410,6
20060411,9
20060412,-47
20060413,-119
20060414,-126
20060415,-74
20060416,-49
20060417,-97
20060418,-24
20060419,-10
20060420,-6
20060421,-57
20060422,-11
20060423,-115
20060424,-63
20060425,-1
20060426,-14
20060427,-77
20060428,-64
20060429,-33
20060430,-11
20060501,-88
20060502,-49
20060503,-105
20060504,-13
20060505,-27
20060506,-10
20060507,7
20060508,-11
20060509,-59
20060510,-24
20060511,-4
20060512,0
20060513,8
20060514,18
20060515,17
20060516,10
20060517,7
20060518,10
20060519,18
20060520,-1
20060521,-15
20060522,-40
20060523,-56
20060524,-6
20060525,2
20060526,5
20060527,-20
20060528,-38
20060529,5
20060530,9
20060531,11
20060601,0
20060602,-2
20060603,-4
20060604,-19
20060605,-5
20060606,23
20060607,26
20060608,-6
20060609,-23
20060610,39
20060611,25
20060612,17
20060613,3
20060614,-15
20060615,-39
20060616,-31
20060617,-27
20060618,-6
20060619,-3
20060620,2
20060621,1
20060622,3
20060623,2
20060624,-7
20060625,-1
20060626,15
20060627,42
20060628,65
20060629,104
20060630,115
20060701,50
20060702,17
20060703,2
20060704,6
20060705,10
20060706,8
20060707,15
20060708,11
20060709,0
20060710,-2
20060711,-5
20060712,2
20060713,18
20060714,22
20060715,47
20060716,47
20060717,31
20060718,4
20060719,-24
20060720,-40
20060721,2
20060722,9
20060723,-13
20060724,-20
20060725,5
20060726,23
20060727,15
20060728,23
20060729,34
20060730,13
20060731,-3
20060801,8
20060802,13
20060803,-41
20060804,-22
20060805,7
20060806,3
20060807,6
20060808,4
20060809,10
20060810,23
20060811,20
20060812,21
20060813,14
20060814,18
20060815,13
20060816,8
20060817,14
20060818,70
20060819,40
20060820,-9
20060821,12
20060822,29
20060823,6
20060824,-35
20060825,-3
20060826,-35
20060827,-21
20060828,0
20060829,3
20060830,-72
20060831,-52
20060901,-23
20060902,-18
20060903,-29
20060904,-23
20060905,-31
20060906,-107
20060907,3
20060908,-4
20060909,-6
20060910,-6
20060911,-10
20060912,8
20060913,9
20060914,4
20060915,-20
20060916,-14
20060917,-8
20060918,-5
20060919,-27
20060920,10
20060921,-46
20060922,60
20060923,24
20060924,-1
20060925,-34
20060926,-93
20060927,-4
20060928,-3
20060929,15
20060930,9
20061001,4
20061002,-3
20061003,-15
20061004,53
20061005,27
20061006,24
20061007,-4
20061008,-109
20061009,-90
20061010,49
20061011,98
20061012,7
20061013,-59
20061014,-30
20061015,-3
20061016,17
20061017,-8
20061018,-40
20061019,31
20061020,-37
20061021,-39
20061022,-20
20061023,-3
20061024,-69
20061025,-31
20061026,-19
20061027,-16
20061028,29
20061029,50
20061030,11
20061031,-25
20061101,-37
20061102,-53
20061103,-81
20061104,-67
20061105,-51
20061106,-62
20061107,-80
20061108,-78
20061109,-316
20061110,-584
20061111,-187
20061112,-64
20061113,-172
20061114,-182
20061115,-623
20061116,-755
20061117,-459
20061118,-239
20061119,-379
20061120,-273
20061121,-95
20061122,-98
20061123,-104
20061124,-92
20061125,-51
20061126,-9
20061127,-3
20061128,-158
20061129,-96
20061130,-4
20061201,-39
20061202,-180
20061203,-201
20061204,-25
20061205,-211
20061206,-134
20061207,-108
20061208,-128
20061209,-43
20061210,-49
20061211,-134
20061212,-76
20061213,-21
20061214,-37
20061215,-20
20061216,-143
20061217,-300
20061218,-20
20061219,-415
20061220,-112
20061221,4
20061222,-442
20061223,-148
20061224,-287
20061225,-93
20061226,3
20061227,-271
20061228,-251
20061229,-520
20061230,-3
20061231,-152
20070101,-222
20070102,-119
20070103,-47
20070104,-69
20070105,-15
20070106,-9
20070107,-15
20070108,-58
20070109,-48
20070110,21
20070111,25
20070112,-38
20070113,-60
20070114,-120
20070115,-5
20070116,-41
20070117,-45
20070118,-142
20070119,-3
20070120,-358
20070121,-20
20070122,-13
20070123,-41
20070124,2
20070125,-143
20070126,-49
20070127,-29
20070128,-33
20070129,-55
20070130,-5
20070131,-12
20070201,-51
20070202,-2
20070203,-3
20070204,-9
20070205,-49
20070206,-186
20070207,-171
20070208,-72
20070209,-26
20070210,-39
20070211,-65
20070212,-168
20070213,-136
20070214,-63
20070215,-114
20070216,-95
20070217,-93
20070218,-91
20070219,-166
20070220,-204
20070221,-166
20070222,-82
20070223,-89
20070224,-109
20070225,-59
20070226,-3
20070227,-14
20070228,-125
20070301,-328
20070302,-233
20070303,-61
20070304,-170
20070305,-399
20070306,-448
20070307,-237
20070308,-522
20070309,-523
20070310,-380
20070311,-158
20070312,-70
20070313,-116
20070314,-167
20070315,-269
20070316,-280
20070317,-69
20070318,-55
20070319,-22
20070320,-109
20070321,-40
20070322,-111
20070323,-32
20070324,-9
20070325,2
20070326,-33
20070327,-83
20070328,-48
20070329,-7
20070330,-15
20070331,-7
20070401,-6
20070402,-6
20070403,-23
20070404,-165
20070405,-301
20070406,-337
20070407,-119
20070408,-221
20070409,-36
20070410,0
20070411,3
20070412,-77
20070413,-68
20070414,-15
20070415,-69
20070416,-11
20070417,7
20070418,-12
20070419,-12
20070420,-44
20070421,-34
20070422,-88
20070423,-105
20070424,-48
20070425,-37
20070426,-221
20070427,-122
20070428,-9
20070429,-36
20070430,-65
20070501,-51
20070502,-3
20070503,0
20070504,5
20070505,-1
20070506,10
20070507,5
20070508,0
20070509,-1
20070510,0
20070511,5
20070512,3
20070513,-58
20070514,-106
20070515,-75
20070516,-170
20070517,-11
20070518,3
20070519,4
20070520,14
20070521,8
20070522,-59
20070523,-14
20070524,-5
20070525,-11
20070526,4
20070527,21
20070528,-8
20070529,-71
20070530,-26
20070531,-20
20070601,-1
20070602,1
20070603,-8
20070604,-128
20070605,-1
20070606,-24
20070607,-7
20070608,-25
20070609,-21
20070610,-3
20070611,11
20070612,22
20070613,35
20070614,23
20070615,16
20070616,11
20070617,5
20070618,-1
20070619,-6
20070620,-6
20070621,5
20070622,20
20070623,24
20070624,6
20070625,2
20070626,4
20070627,8
20070628,11
20070629,10
20070630,19
20070701,3
20070702,-1
20070703,-7
20070704,-8
20070705,0
20070706,2
20070707,12
20070708,12
20070709,-11
20070710,-13
20070711,0
20070712,6
20070713,21
20070714,26
20070715,18
20070716,2
20070717,3
20070718,-1
20070719,1
20070720,4
20070721,14
20070722,21
20070723,10
20070724,-29
20070725,-72
20070726,-10
20070727,1
20070728,3
20070729,2
20070730,11
20070731,22
20070801,26
20070802,34
20070803,11
20070804,18
20070805,58
20070806,57
20070807,1
20070808,-7
20070809,-4
20070810,0
20070811,4
20070812,9
20070813,23
20070814,15
20070815,0
20070816,-7
20070817,0
20070818,-10
20070819,-29
20070820,-5
20070821,6
20070822,3
20070823,-24
20070824,-23
20070825,-8
20070826,-16
20070827,-45
20070828,-39
20070829,-19
20070830,-3
20070831,0
20070901,1
20070902,5
20070903,1
20070904,-43
20070905,1
20070906,12
20070907,2
20070908,39
20070909,32
20070910,19
20070911,24
20070912,25
20070913,44
20070914,-37
20070915,-2
20070916,10
20070917,3
20070918,5
20070919,37
20070920,12
20070921,-1
20070922,-23
20070923,-91
20070924,5
20070925,6
20070926,-3
20070927,-5
20070928,-122
20070929,-61
20070930,-6
20071001,-4
20071002,-15
20071003,-34
20071004,-59
20071005,-20
20071006,-48
20071007,-73
20071008,-55
20071009,-16
20071010,-8
20071011,-42
20071012,-219
20071013,-85
20071014,-26
20071015,-126
20071016,-160
20071017,-91
20071018,-27
20071019,-6
20071020,-20
20071021,-50
20071022,-26
20071023,-7
20071024,18
20071025,-62
20071026,-4
20071027,-26
20071028,-24
20071029,-115
20071030,-186
20071031,12
20071101,-103
20071102,10
20071103,1
20071104,-5
20071105,-5
20071106,-70
20071107,-7
20071108,-40
20071109,-40
20071110,-23
20071111,-32
20071112,-3
20071113,-30
20071114,-52
20071115,-251
20071116,-491
20071117,-297
20071118,-45
20071119,-63
20071120,-324
20071121,-40
20071122,-111
20071123,-16
20071124,-25
20071125,-504
20071126,-117
20071127,-63
20071128,-19
20071129,-1
20071130,-16
20071201,-32
20071202,-300
20071203,-412
20071204,-266
20071205,-1
20071206,13
20071207,23
20071208,5
20071209,9
20071210,-253
20071211,-24
20071212,-25
20071213,-31
20071214,-106
20071215,-69
20071216,-249
20071217,-274
20071218,-165
20071219,-46
20071220,-116
20071221,-232
20071222,-59
20071223,-52
20071224,-254
20071225,-89
20071226,-118
20071227,-253
20071228,-66
20071229,-76
20071230,-15
20071231,-291
20080101,-476
20080102,-126
20080103,-55
20080104,-123
20080105,-109
20080106,-76
20080107,-163
20080108,-216
20080109,-128
20080110,-51
20080111,-61
20080112,-84
20080113,-93
20080114,-33
20080115,-55
20080116,2
20080117,-40
20080118,-1
20080119,17
20080120,40
20080121,17
20080122,161
20080123,7
20080124,-1
20080125,-64
20080126,-153
20080127,-44
20080128,-185
20080129,-48
20080130,-146
20080131,-35
20080201,-34
20080202,-112
20080203,-79
20080204,-141
20080205,-161
20080206,-305
20080207,-123
20080208,-199
20080209,-602
20080210,-298
20080211,-212
20080212,-29
20080213,-146
20080214,-61
20080215,35
20080216,-179
20080217,-154
20080218,-66
20080219,-318
20080220,-182
20080221,-97
20080222,-3
20080223,-47
20080224,-175
20080225,-189
20080226,-479
20080227,-226
20080228,-109
20080229,-190
20080301,-315
20080302,-90
20080303,-1
20080304,-25
20080305,-118
20080306,-132
20080307,-152
20080308,-223
20080309,-145
20080310,-11
20080311,0
20080312,-39
20080313,-50
20080314,-12
20080315,-95
20080316,-140
20080317,-130
20080318,-129
20080319,-185
20080320,-293
20080321,-474
20080322,-431
20080323,-296
20080324,-174
20080325,-161
20080326,-103
20080327,-17
20080328,-7
20080329,6
20080330,20
20080331,33
20080401,1
20080402,11
20080403,36
20080404,8
20080405,3
20080406,-2
20080407,-5
20080408,-15
20080409,-13
20080410,-5
20080411,-27
20080412,-65
20080413,17
20080414,48
20080415,-7
20080416,11
20080417,33
20080418,17
20080419,13
20080420,5
20080421,4
20080422,1
20080423,-11
20080424,15
20080425,-4
20080426,-296
20080427,-282
20080428,-49
20080429,-2
20080430,-52
20080501,-350
20080502,-167
20080503,-75
20080504,-119
20080505,-50
20080506,-5
20080507,-16
20080508,-46
20080509,-108
20080510,-60
20080511,-106
20080512,-92
20080513,-4
20080514,-201
20080515,47
20080516,12
20080517,15
20080518,15
20080519,4
20080520,-2
20080521,7
20080522,19
20080523,4
20080524,17
20080525,73
20080526,40
20080527,15
20080528,1
20080529,1
20080530,3
20080531,0
20080601,-18
20080602,-45
20080603,-12
20080604,1
20080605,8
20080606,-3
20080607,3
20080608,24
20080609,22
20080610,18
20080611,11
20080612,11
20080613,-1
20080614,1
20080615,19
20080616,21
20080617,27
20080618,40
20080619,14
20080620,2
