YYYYMMDD,Index
20041014,28
20041015,32
20041016,36
20041017,53
20041018,3
20041019,65
20041020,39
20041021,9
20041022,151
20041023,32
20041024,-24
20041025,-8
20041026,39
20041027,16
20041028,-4
20041029,12
20041030,128
20041031,-121
20041101,-20
20041102,46
20041103,-3
20041104,-67
20041105,14
20041106,-30
20041107,-80
20041108,28
20041109,15
20041110,-4
20041111,-45
20041112,-123
20041113,-427
20041114,-60
20041115,-6
20041116,21
20041117,-37
20041118,138
20041119,-13
20041120,2
20041121,18
20041122,-2
20041123,-35
20041124,28
20041125,37
20041126,56
20041127,57
20041128,-108
20041129,51
20041130,36
20041201,27
20041202,16
20041203,45
20041204,61
20041205,-48
20041206,-44
20041207,-286
20041208,-84
20041209,-48
20041210,45
20041211,7
20041212,-123
20041213,-190
20041214,-16
20041215,-284
20041216,-126
20041217,-101
20041218,-110
20041219,123
20041220,61
20041221,19
20041222,-2
20041223,-30
20041224,4
20041225,34
20041226,13
20041227,-1
20041228,-18
20041229,-7
20041230,12
20041231,47
20050101,46
20050102,21
20050103,18
20050104,21
20050105,39
20050106,106
20050107,84
20050108,-36
20050109,-16
20050110,12
20050111,81
20050112,17
20050113,-17
20050114,-107
20050115,-366
20050116,-320
20050117,-63
20050118,-83
20050119,-20
20050120,-70
20050121,-252
20050122,-74
20050123,-53
20050124,-28
20050125,-197
20050126,-150
20050127,-145
20050128,-31
20050129,-83
20050130,-195
20050131,-36
20050201,-138
20050202,-68
20050203,4
20050204,71
20050205,7
20050206,81
20050207,0
20050208,-29
20050209,-78
20050210,-171
20050211,-92
20050212,79
20050213,62
20050214,28
20050215,23
20050216,30
20050217,27
20050218,46
20050219,64
20050220,20
20050221,2
20050222,-36
20050223,-43
20050224,-15
20050225,-62
20050226,-142
20050227,-102
20050228,-85
20050301,-81
20050302,-56
20050303,-183
20050304,-169
20050305,-20
20050306,-182
20050307,-168
20050308,-52
20050309,-111
20050310,-104
20050311,37
20050312,52
20050313,22
20050314,38
20050315,22
20050316,134
20050317,43
20050318,14
20050319,8
20050320,18
20050321,-43
20050322,18
20050323,42
20050324,-4
20050325,-297
20050326,-65
20050327,2
20050328,8
20050329,130
20050330,-136
20050331,-62
20050401,-19
20050402,-198
20050403,1
20050404,-305
20050405,-174
20050406,-16
20050407,1
20050408,14
20050409,-38
20050410,-3
20050411,-4
20050412,13
20050413,9
20050414,-175
20050415,-116
20050416,-70
20050417,53
20050418,-24
20050419,-26
20050420,12
20050421,74
20050422,118
20050423,-17
20050424,-9
20050425,7
20050426,62
20050427,39
20050428,-7
20050429,-15
20050430,-9
20050501,-1
20050502,11
20050503,-3
20050504,18
20050505,55
20050506,20
20050507,-55
20050508,-16
20050509,32
20050510,7
20050511,-127
20050512,-143
20050513,-110
20050514,-75
20050515,-40
20050516,-37
20050517,-259
20050518,-69
20050519,-171
20050520,-100
20050521,-207
20050522,46
20050523,14
20050524,1
20050525,1
20050526,17
20050527,76
20050528,57
20050529,17
20050530,1
20050531,68
20050601,129
20050602,39
20050603,-59
20050604,-36
20050605,41
20050606,41
20050607,-2
20050608,-20
20050609,-50
20050610,25
20050611,32
20050612,-5
20050613,21
20050614,-9
20050615,-44
20050616,-4
20050617,48
20050618,11
20050619,4
20050620,37
20050621,107
20050622,76
20050623,15
20050624,38
20050625,29
20050626,14
20050627,60
20050628,7
20050629,1
20050630,-9
20050701,27
20050702,-12
20050703,-74
20050704,-74
20050705,-34
20050706,-14
20050707,-70
20050708,-12
20050709,-3
20050710,-3
20050711,10
20050712,48
20050713,14
20050714,-41
20050715,17
20050716,46
20050717,40
20050718,84
20050719,64
20050720,34
20050721,61
20050722,90
20050723,30
20050724,53
20050725,20
20050726,6
20050727,22
20050728,29
20050729,0
20050730,-18
20050731,8
20050801,21
20050802,-1
20050803,-32
20050804,10
20050805,35
20050806,15
20050807,42
20050808,87
20050809,71
20050810,24
20050811,12
20050812,45
20050813,41
20050814,32
20050815,40
20050816,3
20050817,59
20050818,5
20050819,-5
20050820,-14
20050821,13
20050822,23
20050823,31
20050824,7
20050825,5
20050826,-4
20050827,-39
20050828,5
20050829,35
20050830,34
20050831,3
20050901,-3
20050902,3
20050903,5
20050904,-5
20050905,-33
20050906,8
20050907,46
20050908,134
20050909,202
20050910,105
20050911,72
20050912,41
20050913,38
20050914,48
20050915,21
20050916,16
20050917,-32
20050918,7
20050919,23
20050920,16
20050921,19
20050922,52
20050923,68
20050924,49
20050925,20
20050926,44
20050927,-104
20050928,-30
20050929,29
20050930,14
20051001,-8
20051002,-9
20051003,-19
20051004,-264
20051005,-48
20051006,1
20051007,8
20051008,-26
20051009,-65
20051010,-5
20051011,-181
20051012,-1
20051013,-23
20051014,-28
20051015,20
20051016,21
20051017,20
20051018,5
20051019,33
20051020,-346
20051021,-166
20051022,-42
20051023,-92
20051024,-222
20051025,2
20051026,-120
20051027,-448
20051028,13
20051029,-41
20051030,-142
20051031,-129
20051101,18
20051102,-46
20051103,68
20051104,30
20051105,8
20051106,7
20051107,19
20051108,-139
20051109,-61
20051110,-32
20051111,-13
20051112,-8
20051113,46
20051114,-68
20051115,-22
20051116,-14
20051117,-27
20051118,-18
20051119,1
20051120,-12
20051121,-73
20051122,-119
20051123,-260
20051124,-381
20051125,60
20051126,-10
20051127,-102
20051128,-72
20051129,49
20051130,-47
20051201,-18
20051202,7
20051203,10
20051204,13
20051205,-22
20051206,-155
20051207,-16
20051208,-57
20051209,-71
20051210,-81
20051211,-48
20051212,40
20051213,-9
20051214,-128
20051215,-83
20051216,-113
20051217,-123
20051218,-98
20051219,-307
20051220,-688
20051221,-190
20051222,-43
20051223,-153
20051224,-13
20051225,-54
20051226,-279
20051227,-245
20051228,-83
20051229,-460
20051230,-31
20051231,-24
20060101,-74
20060102,-61
20060103,-312
20060104,-520
20060105,-146
20060106,-48
20060107,-39
20060108,-204
20060109,-29
20060110,-12
20060111,10
20060112,-294
20060113,1
20060114,73
20060115,-193
20060116,-298
20060117,10
20060118,23
20060119,-31
20060120,13
20060121,-26
20060122,25
20060123,-72
20060124,-156
20060125,7
20060126,-15
20060127,-85
20060128,70
20060129,-159
20060130,12
20060131,-181
20060201,-17
20060202,-32
20060203,-94
20060204,330
20060205,-169
20060206,-320
20060207,-123
20060208,2
20060209,-93
20060210,-198
20060211,-299
20060212,12
20060213,84
20060214,63
20060215,21
20060216,19
20060217,-1
20060218,29
20060219,47
20060220,69
20060221,124
20060222,74
20060223,68
20060224,-32
20060225,-171
20060226,33
20060227,31
20060228,-59
20060301,-29
20060302,18
20060303,-66
20060304,-185
20060305,-58
20060306,93
20060307,-66
20060308,157
20060309,55
20060310,-3
20060311,11
20060312,-21
20060313,-66
20060314,15
20060315,-95
20060316,25
20060317,28
20060318,3
20060319,-156
20060320,-29
20060321,-111
20060322,-96
20060323,-133
20060324,-63
20060325,-34
20060326,-23
20060327,-21
20060328,29
20060329,-5
20060330,-10
20060331,3
20060401,-136
20060402,-112
20060403,40
20060404,8
20060405,-6
20060406,-79
20060407,-28
20060408,19
20060409,3
20060410,2
20060411,60
20060412,10
20060413,26
20060414,-27
20060415,-27
20060416,32
20060417,-123
20060418,-142
20060419,-56
20060420,21
20060421,29
20060422,-8
20060423,-22
20060424,34
20060425,-62
20060426,-49
20060427,-117
20060428,5
20060429,7
20060430,2
20060501,25
20060502,0
20060503,0
20060504,-2
20060505,20
20060506,-24
20060507,70
20060508,17
20060509,-60
20060510,-2
20060511,22
20060512,6
20060513,0
20060514,5
20060515,-8
20060516,-28
20060517,-12
20060518,2
20060519,44
20060520,62
20060521,-167
20060522,-141
20060523,-178
20060524,-74
20060525,-20
20060526,83
20060527,80
20060528,6
20060529,-134
20060530,-102
20060531,-51
20060601,-61
20060602,-53
20060603,-26
20060604,21
20060605,9
20060606,37
20060607,88
20060608,61
20060609,17
20060610,65
20060611,74
20060612,45
20060613,2
20060614,-26
20060615,-100
20060616,-34
20060617,-17
20060618,13
20060619,12
20060620,-9
20060621,-3
20060622,1
20060623,-11
20060624,-3
20060625,20
20060626,91
20060627,102
20060628,63
20060629,113
20060630,96
20060701,71
20060702,57
20060703,53
20060704,78
20060705,66
20060706,15
20060707,-200
20060708,-48
20060709,67
20060710,12
20060711,-47
20060712,-11
20060713,-38
20060714,-11
20060715,11
20060716,37
20060717,31
20060718,-1
20060719,-78
20060720,-21
20060721,17
20060722,54
20060723,38
20060724,18
20060725,13
20060726,47
20060727,86
20060728,83
20060729,33
20060730,19
20060731,4
20060801,17
20060802,20
20060803,38
20060804,13
20060805,25
20060806,19
20060807,-20
20060808,15
20060809,37
20060810,57
20060811,25
20060812,28
20060813,35
20060814,77
20060815,96
20060816,80
20060817,42
20060818,52
20060819,83
20060820,56
20060821,24
20060822,16
20060823,28
20060824,24
20060825,31
20060826,31
20060827,3
20060828,28
20060829,52
20060830,21
20060831,-9
20060901,-3
20060902,12
20060903,-13
20060904,-4
20060905,1
20060906,-4
20060907,-8
20060908,40
20060909,-47
20060910,-11
20060911,0
20060912,40
20060913,123
20060914,125
20060915,30
20060916,-110
20060917,-69
20060918,4
20060919,-3
20060920,81
20060921,39
20060922,7
20060923,7
20060924,-3
20060925,0
20060926,0
20060927,8
20060928,14
20060929,18
20060930,46
20061001,23
20061002,17
20061003,24
20061004,16
20061005,57
20061006,43
20061007,-38
20061008,-9
20061009,-8
20061010,0
20061011,3
20061012,5
20061013,2
20061014,-28
20061015,54
20061016,75
20061017,-13
20061018,8
20061019,76
20061020,-2
20061021,-52
20061022,35
20061023,40
20061024,158
20061025,17
20061026,0
20061027,-34
20061028,60
20061029,88
20061030,12
20061031,-4
20061101,-64
20061102,-80
20061103,-20
20061104,-8
20061105,-189
20061106,-234
20061107,42
20061108,2
20061109,-283
20061110,-41
20061111,10
20061112,-30
20061113,26
20061114,-43
20061115,-3
20061116,-60
20061117,-64
20061118,-354
20061119,-32
20061120,-50
20061121,-10
20061122,6
20061123,14
20061124,20
20061125,-19
20061126,131
20061127,113
20061128,-96
20061129,-141
20061130,59
20061201,-55
20061202,-197
20061203,-147
20061204,-26
20061205,-303
20061206,-262
20061207,-75
20061208,-6
20061209,-13
20061210,-231
20061211,4
20061212,-451
20061213,75
20061214,140
20061215,73
20061216,-19
20061217,-168
20061218,-113
20061219,-282
20061220,-408
20061221,62
20061222,-279
20061223,-139
20061224,-635
20061225,-126
20061226,71
20061227,-3
20061228,-568
20061229,-103
20061230,-61
20061231,-276
20070101,-78
20070102,17
20070103,50
20070104,37
20070105,147
20070106,-60
20070107,156
20070108,-24
20070109,135
20070110,109
20070111,21
20070112,-12
20070113,-51
20070114,-236
20070115,-112
20070116,36
20070117,-127
20070118,-23
20070119,14
20070120,-117
20070121,-149
20070122,-57
20070123,-187
20070124,-13
20070125,75
20070126,7
20070127,2
20070128,-8
20070129,15
20070130,26
20070131,5
20070201,-15
20070202,-76
20070203,-162
20070204,-64
20070205,-33
20070206,-74
20070207,-168
20070208,-202
20070209,-153
20070210,-112
20070211,-59
20070212,-60
20070213,-99
20070214,-70
20070215,50
20070216,-168
20070217,-62
20070218,79
20070219,44
20070220,43
20070221,-32
20070222,15
20070223,-137
20070224,-102
20070225,-13
20070226,3
20070227,81
20070228,61
20070301,-95
20070302,-134
20070303,-46
20070304,-112
20070305,-279
20070306,-283
20070307,-101
20070308,-81
20070309,-15
20070310,-91
20070311,13
20070312,-4
20070313,37
20070314,8
20070315,-110
20070316,-13
20070317,20
20070318,-93
20070319,71
20070320,-6
20070321,-7
20070322,-42
20070323,-4
20070324,8
20070325,-22
20070326,89
20070327,-38
20070328,-116
20070329,6
20070330,47
20070331,79
20070401,61
20070402,13
20070403,-84
20070404,-300
20070405,-268
20070406,-270
20070407,-115
20070408,-65
20070409,12
20070410,-22
20070411,-23
20070412,-110
20070413,-38
20070414,19
20070415,-180
20070416,-29
20070417,58
20070418,4
20070419,-1
20070420,-48
20070421,-89
20070422,-41
20070423,-91
20070424,-73
20070425,-77
20070426,-34
20070427,-30
20070428,-18
20070429,-22
20070430,-142
20070501,-52
20070502,1
20070503,12
20070504,11
20070505,-109
20070506,3
20070507,25
20070508,72
20070509,12
20070510,-3
20070511,10
20070512,25
20070513,-4
20070514,-10
20070515,-22
20070516,-14
20070517,-9
20070518,-116
20070519,-55
20070520,64
20070521,54
20070522,-30
20070523,-39
20070524,0
20070525,5
20070526,44
20070527,58
20070528,-33
20070529,-60
20070530,2
20070531,1
20070601,-2
20070602,-3
20070603,-112
20070604,-16
20070605,39
20070606,25
20070607,11
20070608,-70
20070609,-144
20070610,-82
20070611,-41
20070612,-91
20070613,9
20070614,9
20070615,94
20070616,175
20070617,77
20070618,-64
20070619,-134
20070620,-43
20070621,-76
20070622,-64
20070623,-10
20070624,8
20070625,-94
20070626,-64
20070627,-12
20070628,-3
20070629,-17
20070630,-20
20070701,-46
20070702,-102
20070703,-113
20070704,-26
20070705,-1
20070706,18
20070707,-23
20070708,21
20070709,8
20070710,15
20070711,16
20070712,-6
20070713,-23
20070714,-24
20070715,-36
20070716,-12
20070717,14
20070718,32
20070719,-6
20070720,-11
20070721,-32
20070722,-8
20070723,4
20070724,5
20070725,-16
20070726,-2
20070727,-23
20070728,-20
20070729,6
20070730,13
20070731,1
20070801,1
20070802,29
20070803,88
20070804,66
20070805,82
20070806,74
20070807,51
20070808,17
20070809,30
20070810,14
20070811,18
20070812,8
20070813,8
20070814,22
20070815,1
20070816,-9
20070817,-6
20070818,-3
20070819,-9
20070820,-12
20070821,10
20070822,20
20070823,11
20070824,28
20070825,39
20070826,12
20070827,-35
20070828,-46
20070829,-18
20070830,-18
20070831,-4
20070901,-19
20070902,-67
20070903,0
20070904,29
20070905,44
20070906,28
20070907,37
20070908,48
20070909,49
20070910,60
20070911,81
20070912,41
20070913,40
20070914,5
20070915,-5
20070916,61
20070917,52
20070918,78
20070919,62
20070920,59
20070921,90
20070922,58
20070923,-20
20070924,18
20070925,33
20070926,4
20070927,68
20070928,2
20070929,-74
20070930,17
20071001,38
20071002,55
20071003,15
20071004,10
20071005,-2
20071006,-72
20071007,35
20071008,-162
20071009,-401
20071010,-41
20071011,-19
20071012,-61
20071013,-134
20071014,-36
20071015,-56
20071016,-96
20071017,-37
20071018,-38
20071019,-49
20071020,-22
20071021,-117
20071022,-65
20071023,-157
20071024,88
20071025,37
20071026,-58
20071027,-18
20071028,13
20071029,14
20071030,-123
20071031,49
20071101,-52
20071102,-20
20071103,26
20071104,-54
20071105,-70
20071106,-75
20071107,1
20071108,-177
20071109,-116
20071110,17
20071111,-261
20071112,115
20071113,-5
20071114,-360
20071115,-324
20071116,-123
20071117,-13
20071118,-22
20071119,13
20071120,-108
20071121,-55
20071122,-59
20071123,-49
20071124,19
20071125,-152
20071126,33
20071127,7
20071128,20
20071129,66
20071130,26
20071201,23
20071202,-54
20071203,-99
20071204,23
20071205,0
20071206,78
20071207,72
20071208,0
20071209,-10
20071210,-182
20071211,25
20071212,18
20071213,-42
20071214,-200
20071215,-93
20071216,-40
20071217,-34
20071218,-43
20071219,52
20071220,17
20071221,-691
20071222,-121
20071223,-86
20071224,-87
20071225,63
20071226,23
20071227,-78
20071228,31
20071229,43
20071230,145
20071231,-584
20080101,-316
20080102,-126
20080103,-15
20080104,-55
20080105,14
20080106,-9
20080107,-315
20080108,-18
20080109,-274
20080110,-70
20080111,-183
20080112,-87
20080113,-168
20080114,113
20080115,32
20080116,35
20080117,19
20080118,20
20080119,86
20080120,20
20080121,23
20080122,27
20080123,9
20080124,31
20080125,47
20080126,62
20080127,68
20080128,-40
20080129,34
20080130,-60
20080131,6
20080201,15
20080202,-37
20080203,33
20080204,-57
20080205,38
20080206,-50
20080207,124
20080208,-23
20080209,-128
20080210,-72
20080211,-194
20080212,20
20080213,-16
20080214,-90
20080215,27
20080216,-9
20080217,-62
20080218,-184
20080219,-146
20080220,-188
20080221,1
20080222,25
20080223,-6
20080224,10
20080225,-104
20080226,-282
20080227,-8
20080228,-122
20080229,-88
20080301,22
20080302,-215
20080303,179
20080304,21
20080305,-103
20080306,-116
20080307,-132
20080308,-239
20080309,-48
20080310,-291
20080311,103
20080312,-119
20080313,-40
20080314,48
20080315,112
20080316,-38
20080317,-6
20080318,-5
20080319,-17
20080320,-83
20080321,-281
20080322,-439
20080323,-32
20080324,-68
20080325,-30
20080326,18
20080327,-7
20080328,81
20080329,64
20080330,71
20080331,64
20080401,36
20080402,12
20080403,-9
20080404,4
20080405,-103
20080406,66
20080407,22
20080408,0
20080409,4
20080410,-25
20080411,-240
20080412,-194
20080413,4
20080414,27
20080415,31
20080416,57
20080417,128
20080418,244
20080419,120
20080420,38
20080421,6
20080422,13
20080423,45
20080424,20
20080425,-130
20080426,-407
20080427,-70
20080428,-4
20080429,24
20080430,-52
20080501,-213
20080502,12
20080503,32
20080504,-20
20080505,29
20080506,98
20080507,97
20080508,17
20080509,-174
20080510,8
20080511,-17
20080512,-146
20080513,-42
20080514,-123
20080515,-15
20080516,-1
20080517,22
20080518,8
20080519,-102
20080520,44
20080521,76
20080522,156
20080523,183
20080524,41
20080525,13
20080526,74
20080527,25
20080528,31
20080529,15
20080530,8
20080531,19
20080601,-13
20080602,-106
20080603,20
20080604,-19
20080605,-23
20080606,79
20080607,21
20080608,-5
20080609,227
20080610,183
20080611,21
20080612,45
20080613,77
20080614,45
20080615,11
20080616,4
20080617,-8
20080618,-19
20080619,-13
20080620,-5
20080621,21
20080622,-45
20080623,-62
20080624,-1
20080625,-22
20080626,-35
20080627,-31
20080628,15
20080629,16
20080630,5
20080701,-3
20080702,-5
20080703,-43
20080704,-131
20080705,-41
20080706,-12
20080707,-11
20080708,8
20080709,29
20080710,53
20080711,6
20080712,6
20080713,17
20080714,46
20080715,84
20080716,75
20080717,86
20080718,20
20080719,-17
20080720,1
20080721,36
20080722,53
20080723,11
20080724,-42
20080725,-25
20080726,11
20080727,-19
20080728,-246
20080729,4
20080730,-13
20080731,13
20080801,38
20080802,30
20080803,54
20080804,73
20080805,62
20080806,27
20080807,-5
20080808,-1
20080809,-2
20080810,-30
20080811,-108
20080812,-60
20080813,-65
20080814,0
20080815,12
20080816,10
20080817,3
20080818,-22
20080819,-203
20080820,-44
20080821,-24
20080822,-108
20080823,-65
20080824,6
20080825,7
20080826,-124
20080827,14
20080828,6
20080829,71
20080830,74
20080831,50
20080901,-9
20080902,19
20080903,-6
20080904,5
20080905,18
20080906,38
20080907,38
20080908,123
20080909,92
20080910,8
20080911,15
20080912,29
20080913,6
20080914,1
20080915,9
20080916,1
20080917,3
20080918,-8
20080919,-18
20080920,24
20080921,49
20080922,14
20080923,-263
20080924,-35
20080925,24
20080926,-117
20080927,-42
20080928,-131
20080929,-24
20080930,-66
20081001,-163
20081002,-110
20081003,10
20081004,92
20081005,11
20081006,30
20081007,75
20081008,23
20081009,72
20081010,-20
20081011,-69
20081012,3
20081013,54
20081014,-1
20081015,-70
20081016,-60
20081017,26
20081018,-59
20081019,-133
20081020,23
20081021,-393
20081022,-22
20081023,-34
20081024,60
20081025,-3
20081026,-48
20081027,-53
20081028,-47
20081029,-2
20081030,-257
20081031,-175
20081101,-283
20081102,10
20081103,8
20081104,2
20081105,-212
20081106,-111
20081107,-59
20081108,128
20081109,-20
20081110,-225
20081111,-87
20081112,91
20081113,-50
20081114,-169
20081115,-5
20081116,-47
20081117,4
20081118,-9999
20081119,-172
20081120,-24
20081121,-101
20081122,-90
20081123,-346
20081124,-30
20081125,22
20081126,-294
20081127,-71
20081128,-25
20081129,-20
20081130,-33
20081201,51
20081202,28
20081203,-8
20081204,-100
20081205,-28
20081206,15
20081207,46
20081208,-139
20081209,-38
20081210,-9999
20081211,-9999
20081212,338
20081213,134
20081214,9
20081215,16
20081216,127
20081217,133
20081218,93
20081219,-8
20081220,-436
20081221,-67
20081222,20
20081223,-11
20081224,56
20081225,83
20081226,-45
20081227,29
20081228,-36
20081229,-13
20081230,4
20081231,60
20090101,6
20090102,22
20090103,-97
20090104,-163
20090105,38
20090106,-15
20090107,7
20090108,6
20090109,-67
20090110,-42
20090111,-23
20090112,-41
20090113,-24
20090114,-77
20090115,-44
20090116,-68
20090117,-117
20090118,-103
20090119,-69
20090120,-32
20090121,-5
20090122,4
20090123,-6
20090124,12
20090125,16
20090126,-74
20090127,123
20090128,-14
20090129,-136
20090130,86
20090131,-36
20090201,-121
20090202,-230
20090203,-70
20090204,-11
20090205,61
20090206,55
20090207,-103
20090208,42
20090209,-81
20090210,-160
20090211,16
20090212,-53
20090213,0
20090214,6
20090215,15
20090216,17
20090217,4
20090218,-21
20090219,-13
20090220,-11
20090221,-95
20090222,-120
20090223,-39
20090224,33
20090225,98
20090226,13
20090227,-108
20090228,-154
20090301,-214
20090302,-323
20090303,-12
20090304,68
20090305,75
20090306,132
20090307,291
20090308,112
20090309,52
20090310,-4
20090311,-72
20090312,-69
20090313,5
20090314,-16
20090315,-15
20090316,-48
20090317,-118
20090318,-7
20090319,-89
20090320,-59
20090321,-38
20090322,-64
20090323,-52
20090324,42
20090325,-15
20090326,8
20090327,30
20090328,75
20090329,-10
20090330,68
20090331,56
20090401,21
20090402,260
20090403,-34
20090404,-304
20090405,-21
20090406,8
20090407,7
20090408,25
20090409,31
20090410,-44
20090411,-10
20090412,44
20090413,142
20090414,41
20090415,-207
20090416,-165
20090417,-110
20090418,-90
20090419,-37
20090420,-16
20090421,41
20090422,114
20090423,112
20090424,143
20090425,153
20090426,143
20090427,90
20090428,22
20090429,5
20090430,0
20090501,-47
20090502,-134
20090503,-135
20090504,-120
20090505,11
20090506,-18
20090507,21
20090508,9
20090509,8
20090510,-2
20090511,7
20090512,19
20090513,-1
20090514,30
20090515,-66
20090516,-53
20090517,2
20090518,14
20090519,73
20090520,7
20090521,21
20090522,55
20090523,10
20090524,-20
20090525,-7
20090526,1
20090527,-20
20090528,-22
20090529,22
20090530,92
20090531,123
20090601,32
20090602,13
20090603,23
20090604,82
20090605,96
20090606,36
20090607,3
20090608,2
20090609,9
20090610,5
20090611,7
20090612,15
20090613,20
20090614,-1
20090615,-15
20090616,-15
20090617,7
20090618,2
20090619,38
20090620,44
20090621,54
20090622,4
20090623,-11
20090624,77
20090625,87
20090626,-59
20090627,-36
20090628,34
20090629,49
20090630,61
20090701,72
20090702,119
20090703,103
20090704,72
20090705,79
20090706,16
20090707,0
20090708,3
20090709,10
20090710,44
20090711,62
20090712,67
20090713,29
20090714,0
20090715,-11
20090716,-66
20090717,-63
20090718,4
20090719,5
20090720,28
20090721,37
20090722,6
20090723,2
20090724,15
20090725,74
20090726,108
20090727,141
20090728,142
20090729,120
20090730,83
20090731,71
20090801,105
20090802,139
20090803,99
20090804,60
20090805,24
20090806,28
20090807,-2
20090808,3
20090809,-44
20090810,-22
20090811,-5
20090812,1
20090813,49
20090814,57
20090815,36
20090816,31
20090817,23
20090818,43
20090819,57
20090820,25
20090821,-26
20090822,19
20090823,-30
20090824,-140
20090825,-24
20090826,-202
20090827,-289
20090828,-28
20090829,-10
20090830,12
20090831,25
20090901,18
20090902,-8
20090903,-130
20090904,-50
20090905,-31
20090906,2
20090907,-23
20090908,-114
20090909,-45
20090910,-194
20090911,0
20090912,11
20090913,26
20090914,-57
20090915,-356
20090916,-81
20090917,-158
20090918,-31
20090919,18
20090920,-99
20090921,-77
20090922,-46
20090923,-15
20090924,-17
20090925,-18
20090926,48
20090927,3
20090928,73
20090929,84
20090930,-15
20091001,29
20091002,21
20091003,29
20091004,32
20091005,19
20091006,62
20091007,49
20091008,26
20091009,1
20091010,-7
20091011,-16
20091012,-133
20091013,-406
20091014,-267
20091015,-369
20091016,-25
20091017,7
20091018,-16
20091019,-12
20091020,-364
20091021,-85
20091022,-294
20091023,25
20091024,-151
20091025,-177
20091026,119
20091027,46
20091028,-167
20091029,-24
20091030,-61
20091031,31
20091101,-81
20091102,3
20091103,-176
20091104,-499
20091105,-146
20091106,-33
20091107,-38
20091108,-159
20091109,-28
20091110,-6
20091111,0
20091112,-13
20091113,67
20091114,-206
20091115,-54
20091116,-42
20091117,27
20091118,-237
20091119,-67
20091120,70
20091121,-59
20091122,-112
20091123,-60
20091124,-380
20091125,-136
20091126,18
20091127,-38
20091128,-60
20091129,4
20091130,9
20091201,-76
20091202,-113
20091203,10
20091204,30
20091205,-37
20091206,-66
20091207,-3
20091208,-22
20091209,-9
20091210,1
20091211,5
20091212,5
20091213,-20
20091214,-424
20091215,-222
20091216,-64
20091217,-626
20091218,10
20091219,-54
20091220,60
20091221,120
20091222,-55
20091223,-280
20091224,-428
20091225,-404
20091226,-171
20091227,-97
20091228,-148
20091229,-208
20091230,-39
20091231,-364
20100101,-49
20100102,-10
20100103,-194
20100104,-132
20100105,-303
20100106,-408
20100107,-603
20100108,-219
20100109,-284
20100110,-569
20100111,-135
20100112,-91
20100113,-42
20100114,-301
20100115,-29
20100116,-670
20100117,-167
20100118,-32
20100119,-140
20100120,-121
20100121,5
20100122,-15
20100123,-105
20100124,-743
20100125,-351
20100126,-89
20100127,-484
20100128,-477
20100129,-205
20100130,-12
20100131,-35
20100201,-70
20100202,-54
20100203,-86
20100204,-482
20100205,-397
20100206,-112
20100207,-101
20100208,5
20100209,-76
20100210,-190
20100211,-95
20100212,-187
20100213,-422
20100214,-131
20100215,-343
20100216,-52
20100217,-86
20100218,-96
20100219,-19
20100220,-3
20100221,-48
20100222,-203
20100223,-161
20100224,-71
20100225,-186
20100226,-113
20100227,-28
20100228,-359
20100301,-192
20100302,-11
20100303,-17
20100304,-17
20100305,-10
20100306,-51
20100307,94
20100308,-234
20100309,-104
20100310,-596
20100311,-51
20100312,-34
20100313,-465
20100314,-281
20100315,-113
20100316,-105
20100317,22
20100318,-20
20100319,-31
20100320,-124
20100321,-28
20100322,-19
20100323,-190
20100324,-68
20100325,25
20100326,-162
20100327,-524
20100328,-380
20100329,-13
20100330,6
20100331,-20
20100401,-136
20100402,111
20100403,-90
20100404,-160
20100405,-6
20100406,-54
20100407,68
20100408,83
20100409,-70
20100410,-56
20100411,25
20100412,102
20100413,99
20100414,14
20100415,-1
20100416,1
20100417,-86
20100418,-211
20100419,4
20100420,10
20100421,23
20100422,20
20100423,-124
20100424,-26
20100425,-571
20100426,-218
20100427,-6
20100428,8
20100429,41
20100430,-12
20100501,98
20100502,49
20100503,134
20100504,35
20100505,40
20100506,14
20100507,30
20100508,40
20100509,4
20100510,72
20100511,-22
20100512,-16
20100513,3
20100514,-2
20100515,-2
20100516,-11
20100517,-19
20100518,-42
20100519,24
20100520,24
20100521,26
20100522,69
20100523,-125
20100524,-257
20100525,-146
20100526,1
20100527,21
20100528,64
20100529,-65
20100530,-57
20100531,-13
20100601,-243
20100602,-77
20100603,-139
20100604,-39
20100605,-44
20100606,3
20100607,21
20100608,33
20100609,171
20100610,130
20100611,-159
20100612,-32
20100613,11
20100614,37
20100615,133
20100616,102
20100617,36
20100618,60
20100619,48
20100620,-1
20100621,-39
20100622,-188
20100623,-38
20100624,9
20100625,-7
20100626,-17
20100627,-36
20100628,-23
20100629,-3
20100630,-32
20100701,22
20100702,20
20100703,19
20100704,42
20100705,28
20100706,82
20100707,73
20100708,72
20100709,10
20100710,27
20100711,76
20100712,95
20100713,28
20100714,34
20100715,54
20100716,74
20100717,64
20100718,90
20100719,65
20100720,91
20100721,93
20100722,54
20100723,14
20100724,74
20100725,158
20100726,188
20100727,147
20100728,88
20100729,60
20100730,83
20100731,76
20100801,67
20100802,127
20100803,114
20100804,106
20100805,91
20100806,13
20100807,29
20100808,30
20100809,33
20100810,61
20100811,124
20100812,141
20100813,63
20100814,6
20100815,9
20100816,71
20100817,127
20100818,62
20100819,19
20100820,2
20100821,12
20100822,-13
20100823,-74
20100824,-13
20100825,9
20100826,34
20100827,13
20100828,43
20100829,3
20100830,6
20100831,35
